"","input_lensID","reference_lensID","type"
"516","050-168-647-208-295","093-339-690-552-167","reference"
"517","050-168-647-208-295","094-220-383-468-828","reference"
"518","050-168-647-208-295","094-797-445-698-159","reference"
"519","050-168-647-208-295","098-575-914-180-179","reference"
"520","050-168-647-208-295","098-638-478-619-258","reference"
"521","050-168-647-208-295","098-720-582-230-018","reference"
"522","050-168-647-208-295","099-341-790-934-366","reference"
"523","050-168-647-208-295","099-732-197-006-559","reference"
"524","050-168-647-208-295","100-425-107-704-411","reference"
"525","050-168-647-208-295","102-986-120-006-549","reference"
"526","050-168-647-208-295","103-478-931-769-895","reference"
"527","050-168-647-208-295","105-026-345-074-455","reference"
"528","050-168-647-208-295","106-896-594-947-152","reference"
"529","050-168-647-208-295","107-299-666-905-076","reference"
"530","050-168-647-208-295","110-191-289-507-294","reference"
"531","050-168-647-208-295","113-422-808-634-055","reference"
"532","050-168-647-208-295","115-568-989-210-124","reference"
"533","050-168-647-208-295","115-712-533-687-104","reference"
"534","050-168-647-208-295","116-274-172-135-804","reference"
"535","050-168-647-208-295","116-776-381-067-545","reference"
"536","050-168-647-208-295","117-243-277-360-367","reference"
"537","050-168-647-208-295","121-037-132-522-895","reference"
"538","050-168-647-208-295","122-772-643-099-475","reference"
"539","050-168-647-208-295","127-536-031-764-136","reference"
"540","050-168-647-208-295","131-593-119-645-583","reference"
"541","050-168-647-208-295","132-193-826-149-136","reference"
"542","050-168-647-208-295","132-685-237-822-805","reference"
"543","050-168-647-208-295","138-021-921-262-257","reference"
"544","050-168-647-208-295","139-066-807-503-841","reference"
"545","050-168-647-208-295","139-944-378-903-56X","reference"
"546","050-168-647-208-295","164-428-975-462-462","reference"
"547","050-168-647-208-295","166-276-134-913-444","reference"
"548","050-168-647-208-295","168-588-464-254-088","reference"
"549","050-168-647-208-295","170-014-387-556-697","reference"
"550","050-168-647-208-295","170-254-307-352-292","reference"
"551","050-168-647-208-295","171-050-012-272-465","reference"
"552","050-168-647-208-295","176-657-078-819-673","reference"
"553","050-168-647-208-295","177-182-294-595-74X","reference"
"554","050-168-647-208-295","177-661-186-471-836","reference"
"555","050-168-647-208-295","178-143-333-549-901","reference"
"556","050-168-647-208-295","182-111-466-748-11X","reference"
"557","050-168-647-208-295","182-939-400-086-678","reference"
"558","050-168-647-208-295","184-439-997-188-635","reference"
"559","050-168-647-208-295","185-209-747-930-65X","reference"
"560","050-168-647-208-295","187-271-747-854-888","reference"
"561","050-168-647-208-295","190-007-929-177-094","reference"
"562","050-168-647-208-295","190-786-354-858-141","reference"
"563","050-168-647-208-295","193-766-251-383-850","reference"
"564","050-168-647-208-295","195-423-690-498-64X","reference"
"565","050-168-647-208-295","195-698-145-768-15X","reference"
"566","050-168-647-208-295","198-804-478-311-68X","reference"
"567","060-707-205-242-624","000-689-702-074-331","reference"
"568","060-707-205-242-624","001-169-044-175-268","reference"
"569","060-707-205-242-624","001-268-659-882-253","reference"
"570","060-707-205-242-624","001-640-012-527-574","reference"
"571","060-707-205-242-624","001-785-271-667-165","reference"
"572","060-707-205-242-624","002-144-120-393-650","reference"
"573","060-707-205-242-624","002-227-075-043-822","reference"
"574","060-707-205-242-624","002-272-701-749-324","reference"
"575","060-707-205-242-624","003-682-284-187-145","reference"
"576","060-707-205-242-624","003-773-878-509-58X","reference"
"577","060-707-205-242-624","003-841-417-981-330","reference"
"578","060-707-205-242-624","004-060-932-375-129","reference"
"579","060-707-205-242-624","004-523-212-466-872","reference"
"580","060-707-205-242-624","004-681-753-085-507","reference"
"581","060-707-205-242-624","004-818-035-329-495","reference"
"582","060-707-205-242-624","005-672-396-477-634","reference"
"583","060-707-205-242-624","006-597-376-442-61X","reference"
"584","060-707-205-242-624","007-092-971-346-721","reference"
"585","060-707-205-242-624","007-101-162-861-40X","reference"
"586","060-707-205-242-624","007-109-613-097-778","reference"
"587","060-707-205-242-624","008-402-692-274-945","reference"
"588","060-707-205-242-624","008-525-489-961-643","reference"
"589","060-707-205-242-624","008-848-314-059-654","reference"
"590","060-707-205-242-624","009-036-352-895-701","reference"
"591","060-707-205-242-624","009-375-884-907-597","reference"
"592","060-707-205-242-624","010-553-369-467-683","reference"
"593","060-707-205-242-624","010-721-728-527-802","reference"
"594","060-707-205-242-624","010-739-778-390-248","reference"
"595","060-707-205-242-624","011-788-490-024-393","reference"
"596","060-707-205-242-624","012-107-897-473-860","reference"
"597","060-707-205-242-624","012-688-251-688-588","reference"
"598","060-707-205-242-624","012-800-767-300-131","reference"
"599","060-707-205-242-624","013-797-391-840-149","reference"
"600","060-707-205-242-624","013-852-936-421-833","reference"
"601","060-707-205-242-624","014-560-350-901-997","reference"
"602","060-707-205-242-624","014-879-110-114-542","reference"
"603","060-707-205-242-624","015-471-632-206-345","reference"
"604","060-707-205-242-624","015-537-977-204-336","reference"
"605","060-707-205-242-624","016-768-054-594-772","reference"
"606","060-707-205-242-624","016-862-797-499-320","reference"
"607","060-707-205-242-624","017-596-536-612-513","reference"
"608","060-707-205-242-624","017-740-552-566-178","reference"
"609","060-707-205-242-624","017-890-213-518-431","reference"
"610","060-707-205-242-624","019-427-596-751-414","reference"
"611","060-707-205-242-624","019-896-303-824-643","reference"
"612","060-707-205-242-624","019-963-548-143-78X","reference"
"613","060-707-205-242-624","020-049-827-841-047","reference"
"614","060-707-205-242-624","020-105-682-794-297","reference"
"615","060-707-205-242-624","020-914-095-561-966","reference"
"616","060-707-205-242-624","022-223-849-276-302","reference"
"617","060-707-205-242-624","023-153-962-335-840","reference"
"618","060-707-205-242-624","023-223-627-695-858","reference"
"619","060-707-205-242-624","023-657-765-543-367","reference"
"620","060-707-205-242-624","024-327-413-630-103","reference"
"621","060-707-205-242-624","024-422-018-572-287","reference"
"622","060-707-205-242-624","025-145-591-531-940","reference"
"623","060-707-205-242-624","025-491-293-312-207","reference"
"624","060-707-205-242-624","026-151-552-840-270","reference"
"625","060-707-205-242-624","026-491-327-150-151","reference"
"626","060-707-205-242-624","027-731-483-105-21X","reference"
"627","060-707-205-242-624","028-115-001-025-362","reference"
"628","060-707-205-242-624","028-220-265-172-184","reference"
"629","060-707-205-242-624","028-264-300-721-324","reference"
"630","060-707-205-242-624","029-155-419-890-452","reference"
"631","060-707-205-242-624","029-273-020-161-837","reference"
"632","060-707-205-242-624","029-533-589-213-804","reference"
"633","060-707-205-242-624","030-619-635-161-834","reference"
"634","060-707-205-242-624","031-836-594-606-573","reference"
"635","060-707-205-242-624","033-669-652-291-977","reference"
"636","060-707-205-242-624","035-119-776-788-56X","reference"
"637","060-707-205-242-624","035-259-795-822-502","reference"
"638","060-707-205-242-624","035-533-302-891-075","reference"
"639","060-707-205-242-624","035-619-453-414-273","reference"
"640","060-707-205-242-624","038-290-915-874-409","reference"
"641","060-707-205-242-624","039-039-111-811-169","reference"
"642","060-707-205-242-624","039-605-535-164-448","reference"
"643","060-707-205-242-624","039-653-532-185-151","reference"
"644","060-707-205-242-624","039-837-638-327-716","reference"
"645","060-707-205-242-624","040-196-702-417-846","reference"
"646","060-707-205-242-624","042-134-604-906-231","reference"
"647","060-707-205-242-624","043-581-125-526-363","reference"
"648","060-707-205-242-624","044-264-246-457-357","reference"
"649","060-707-205-242-624","044-504-928-897-536","reference"
"650","060-707-205-242-624","044-620-471-530-918","reference"
"651","060-707-205-242-624","045-547-715-042-450","reference"
"652","060-707-205-242-624","046-786-175-348-946","reference"
"653","060-707-205-242-624","049-143-107-398-183","reference"
"654","060-707-205-242-624","049-424-437-619-031","reference"
"655","060-707-205-242-624","053-274-552-170-122","reference"
"656","060-707-205-242-624","053-503-638-504-089","reference"
"657","060-707-205-242-624","054-386-716-920-878","reference"
"658","060-707-205-242-624","058-797-378-109-784","reference"
"659","060-707-205-242-624","062-140-068-163-521","reference"
"660","060-707-205-242-624","065-410-533-362-806","reference"
"661","060-707-205-242-624","065-661-926-933-063","reference"
"662","060-707-205-242-624","065-855-265-252-804","reference"
"663","060-707-205-242-624","066-293-928-301-414","reference"
"664","060-707-205-242-624","066-581-294-841-502","reference"
"665","060-707-205-242-624","068-009-215-238-998","reference"
"666","060-707-205-242-624","069-477-840-073-985","reference"
"667","060-707-205-242-624","070-133-489-490-63X","reference"
"668","060-707-205-242-624","070-378-844-530-380","reference"
"669","060-707-205-242-624","071-102-158-800-079","reference"
"670","060-707-205-242-624","072-319-087-606-300","reference"
"671","060-707-205-242-624","072-476-229-258-911","reference"
"672","060-707-205-242-624","072-635-097-968-238","reference"
"673","060-707-205-242-624","073-500-799-874-437","reference"
"674","060-707-205-242-624","074-896-340-597-894","reference"
"675","060-707-205-242-624","075-693-744-512-304","reference"
"676","060-707-205-242-624","075-820-195-412-886","reference"
"677","060-707-205-242-624","076-439-027-973-047","reference"
"678","060-707-205-242-624","077-172-328-201-952","reference"
"679","060-707-205-242-624","077-302-663-763-947","reference"
"680","060-707-205-242-624","081-310-571-788-316","reference"
"681","060-707-205-242-624","083-025-793-090-319","reference"
"682","060-707-205-242-624","084-972-265-383-654","reference"
"683","060-707-205-242-624","085-861-958-376-291","reference"
"684","060-707-205-242-624","085-903-712-471-072","reference"
"685","060-707-205-242-624","087-630-838-993-740","reference"
"686","060-707-205-242-624","088-093-385-016-896","reference"
"687","060-707-205-242-624","088-530-261-559-63X","reference"
"688","060-707-205-242-624","089-275-009-018-920","reference"
"689","060-707-205-242-624","089-479-465-501-945","reference"
"690","060-707-205-242-624","089-955-462-986-064","reference"
"691","060-707-205-242-624","090-940-649-026-024","reference"
"692","060-707-205-242-624","091-315-132-914-267","reference"
"693","060-707-205-242-624","092-730-029-713-461","reference"
"694","060-707-205-242-624","094-107-342-416-875","reference"
"695","060-707-205-242-624","095-124-736-181-328","reference"
"696","060-707-205-242-624","096-627-469-032-723","reference"
"697","060-707-205-242-624","097-450-907-056-481","reference"
"698","060-707-205-242-624","097-676-461-308-155","reference"
"699","060-707-205-242-624","099-397-037-311-946","reference"
"700","060-707-205-242-624","100-159-748-780-503","reference"
"701","060-707-205-242-624","102-462-658-099-962","reference"
"702","060-707-205-242-624","102-986-120-006-549","reference"
"703","060-707-205-242-624","103-398-985-327-523","reference"
"704","060-707-205-242-624","104-857-931-315-427","reference"
"705","060-707-205-242-624","105-167-502-341-975","reference"
"706","060-707-205-242-624","106-033-149-411-700","reference"
"707","060-707-205-242-624","108-762-741-411-729","reference"
"708","060-707-205-242-624","109-118-935-033-083","reference"
"709","060-707-205-242-624","111-891-530-472-037","reference"
"710","060-707-205-242-624","112-040-726-414-323","reference"
"711","060-707-205-242-624","114-504-884-838-653","reference"
"712","060-707-205-242-624","116-274-172-135-804","reference"
"713","060-707-205-242-624","116-815-688-186-222","reference"
"714","060-707-205-242-624","119-610-366-556-235","reference"
"715","060-707-205-242-624","120-560-683-891-486","reference"
"716","060-707-205-242-624","122-970-334-037-884","reference"
"717","060-707-205-242-624","126-764-559-934-541","reference"
"718","060-707-205-242-624","126-792-697-393-913","reference"
"719","060-707-205-242-624","127-351-348-579-309","reference"
"720","060-707-205-242-624","129-292-223-055-179","reference"
"721","060-707-205-242-624","129-584-858-310-369","reference"
"722","060-707-205-242-624","131-867-340-583-129","reference"
"723","060-707-205-242-624","133-347-088-163-694","reference"
"724","060-707-205-242-624","135-379-176-240-935","reference"
"725","060-707-205-242-624","138-255-928-541-920","reference"
"726","060-707-205-242-624","139-285-371-409-706","reference"
"727","060-707-205-242-624","140-988-128-969-371","reference"
